job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_02191,Software Developer,Axis Bank,Healthcare,Satara,0-2 years,30418,SQL; REST API; Git; JavaScript; Java,12th Pass,2026-09-04,Contract,No
JOB_02192,Cybersecurity Analyst,Zerodha,Education,Nagpur,2-5 years,66006,SIEM; Firewall; Penetration Testing; Compliance; Risk Assessment,Post Graduate,2026-09-01,Full-time,No
JOB_02193,Data Analyst,Bajaj Finserv,Healthcare,Aurangabad,Fresher,34100,Statistics; Excel; Tableau,10th Pass,2026-07-05,Full-time,Yes
JOB_02194,Sales Executive,Cognizant,Logistics,Chandrapur,8+ years,300792,CRM; Lead Generation; Communication; Customer Relationship,Diploma,2026-08-31,Internship,Hybrid
JOB_02195,HR Coordinator,Crompton Greaves,Banking & Finance,Nanded,Fresher,18054,Communication; Employee Relations; Recruitment; HRMS,Diploma,2026-07-16,Part-time,Hybrid
JOB_02196,Machine Operator,Siemens,Healthcare,Nanded,8+ years,335721,Safety Standards; Production Planning; Quality Control,10th Pass,2026-08-21,Internship,No
JOB_02197,HR Coordinator,Byju's,Energy,Yavatmal,5-8 years,158835,Recruitment; Employee Relations; Communication,Diploma,2026-07-27,Internship,Hybrid
JOB_02198,Machine Operator,Zerodha,FMCG,Nagpur,0-2 years,36602,CNC Operation; Machine Maintenance; Production Planning,10th Pass,2026-08-02,Internship,Hybrid
JOB_02199,Medical Lab Technician,Paytm,Media & Entertainment,Akola,5-8 years,242303,Equipment Operation; Lab Testing; Quality Control; Sample Collection,10th Pass,2026-07-31,Full-time,Hybrid
JOB_02200,Full Stack Developer,ICICI Bank,Energy,Raigad,5-8 years,105120,React; Node.js; MongoDB,Diploma,2026-07-23,Part-time,No
JOB_02201,Data Analyst,Apollo Hospitals,Energy,Satara,5-8 years,113428,NumPy; Power BI; Python; Statistics; Tableau,10th Pass,2026-07-05,Internship,No
JOB_02202,Full Stack Developer,Godrej Industries,Construction,Latur,5-8 years,139767,Git; Node.js; MongoDB; React; HTML/CSS,12th Pass,2026-08-14,Part-time,No
JOB_02203,Quality Analyst,Infosys,FMCG,Sangli,2-5 years,99836,Bug Tracking; Testing; JIRA; Manual Testing,Diploma,2026-06-29,Internship,Yes
JOB_02204,Medical Lab Technician,Reliance Jio,Media & Entertainment,Dhule,5-8 years,243618,Quality Control; Lab Testing; Safety; Equipment Operation; Sample Collection,Graduate,2026-07-06,Internship,No
JOB_02205,Teacher,Apollo Hospitals,Logistics,Chandrapur,5-8 years,198631,Classroom Management; Assessment; Lesson Planning,12th Pass,2026-08-07,Internship,Hybrid
JOB_02206,UI/UX Designer,Accenture,IT Services,Nagpur,5-8 years,145191,HTML/CSS; Adobe XD; Sketch; Figma; Prototyping; Wireframing,Graduate,2026-08-12,Internship,Hybrid
JOB_02207,Project Coordinator,HDFC Bank,E-commerce,Jalgaon,0-2 years,39134,Communication; Agile; Project Management; MS Office,10th Pass,2026-06-18,Part-time,No
JOB_02208,Machine Learning Engineer,Narayana Health,Energy,Mumbai,5-8 years,167787,NLP; Scikit-learn; SQL,Graduate,2026-08-06,Internship,Hybrid
JOB_02209,Customer Support Specialist,ABB India,Logistics,Amravati,0-2 years,33948,Zendesk; CRM; Communication; Problem Solving; Customer Service,Diploma,2026-07-02,Part-time,No
JOB_02210,Retail Associate,Fortis Healthcare,Energy,Pune,Fresher,26162,Inventory Management; Communication; Sales; Cash Handling,Graduate,2026-08-04,Full-time,Hybrid
JOB_02211,Machine Operator,Mahindra & Mahindra,E-commerce,Mumbai,8+ years,369860,Quality Control; Production Planning; CNC Operation; Safety Standards,12th Pass,2026-08-04,Internship,No
JOB_02212,DevOps Engineer,Infosys,Logistics,Akola,2-5 years,79974,Ansible; CI/CD; AWS; Jenkins; Docker; Linux,Post Graduate,2026-06-21,Part-time,Yes
JOB_02213,Cybersecurity Analyst,Wipro,Media & Entertainment,Parbhani,Fresher,28589,Risk Assessment; SIEM; Firewall,10th Pass,2026-08-09,Part-time,Hybrid
JOB_02214,Nurse,Razorpay,FMCG,Nanded,5-8 years,165954,Medical Procedures; Vital Signs; Patient Care; Medication Administration,Diploma,2026-08-15,Contract,No
JOB_02215,UI/UX Designer,Zerodha,Media & Entertainment,Nashik,8+ years,302077,Sketch; HTML/CSS; Figma; Prototyping; User Research; Wireframing,10th Pass,2026-08-12,Full-time,No
JOB_02216,Software Developer,Accenture,Pharmaceuticals,Akola,Fresher,25230,JavaScript; Git; SQL,Graduate,2026-07-23,Part-time,Yes
JOB_02217,DevOps Engineer,TCS,Banking & Finance,Raigad,0-2 years,43050,Python; Kubernetes; Linux; Ansible; Jenkins; Docker,12th Pass,2026-06-29,Part-time,Hybrid
JOB_02218,Pharmacy Assistant,Tata Motors,Retail,Pune,Fresher,18200,Customer Service; Pharmacy Software; Inventory Management; Medication Dispensing,Post Graduate,2026-07-21,Internship,Hybrid
JOB_02219,Technician,Mahindra & Mahindra,Education,Chandrapur,8+ years,408794,Equipment Maintenance; Troubleshooting; Electrical Systems,12th Pass,2026-08-28,Contract,No
JOB_02220,Warehouse Supervisor,HDFC Bank,IT Services,Amravati,8+ years,408612,Logistics; Safety Standards; Inventory Management; WMS; Team Leadership,Graduate,2026-06-28,Internship,Yes
JOB_02221,Nurse,ABB India,Logistics,Sangli,Fresher,17473,Medical Procedures; Emergency Care; Patient Care; Vital Signs; Medication Administration,10th Pass,2026-08-01,Contract,Hybrid
JOB_02222,Retail Associate,Vedantu,IT Services,Satara,Fresher,18501,Inventory Management; Customer Service; Communication,12th Pass,2026-06-24,Internship,Hybrid
JOB_02223,Pharmacy Assistant,IBM,IT Services,Yavatmal,5-8 years,112116,Inventory Management; Medication Dispensing; Pharmacy Software,10th Pass,2026-08-20,Part-time,Hybrid
JOB_02224,Warehouse Supervisor,Bajaj Finserv,Healthcare,Aurangabad,2-5 years,112471,Team Leadership; Safety Standards; Inventory Management; WMS; Logistics,Diploma,2026-06-22,Part-time,Hybrid
JOB_02225,Training Coordinator,Apollo Hospitals,Media & Entertainment,Akola,Fresher,34803,Training Delivery; LMS; Curriculum Design; Assessment,12th Pass,2026-06-14,Full-time,No
JOB_02226,Welder,Vedantu,Manufacturing,Mumbai,0-2 years,44597,TIG Welding; Arc Welding; MIG Welding; Safety Standards,12th Pass,2026-06-25,Part-time,Hybrid
JOB_02227,Accountant,IBM,Manufacturing,Dhule,0-2 years,29593,Taxation; QuickBooks; Excel,Diploma,2026-08-13,Internship,Hybrid
JOB_02228,HR Coordinator,Byju's,Pharmaceuticals,Beed,0-2 years,37946,Employee Relations; HRMS; Communication; Payroll; Recruitment; Compliance,Diploma,2026-06-16,Contract,Hybrid
JOB_02229,Teacher,Paytm,E-commerce,Jalna,5-8 years,206456,Assessment; Communication; Classroom Management; Lesson Planning; Curriculum Development,Post Graduate,2026-07-27,Full-time,Yes
JOB_02230,Welder,Axis Bank,Education,Pune,8+ years,419551,Arc Welding; TIG Welding; Blueprint Reading; MIG Welding; Safety Standards,Graduate,2026-08-29,Full-time,Hybrid
JOB_02231,Full Stack Developer,Tech Mahindra,Retail,Satara,Fresher,24436,REST API; React; MongoDB; HTML/CSS; Git,12th Pass,2026-08-14,Internship,Hybrid
JOB_02232,Logistics Coordinator,Apollo Hospitals,Education,Aurangabad,0-2 years,28476,Documentation; Transportation Management; Tracking Systems; Coordination; Communication,Graduate,2026-06-20,Contract,Hybrid
JOB_02233,Data Analyst,ABB India,E-commerce,Yavatmal,Fresher,20972,Power BI; Python; Statistics; Pandas; NumPy; Tableau,Diploma,2026-07-16,Full-time,No
JOB_02234,Supply Chain Analyst,TCS,Media & Entertainment,Ahmednagar,2-5 years,66498,Forecasting; Excel; Logistics,Post Graduate,2026-06-18,Part-time,No
JOB_02235,Welder,Tata Motors,Logistics,Raigad,8+ years,369367,MIG Welding; Blueprint Reading; TIG Welding; Arc Welding,12th Pass,2026-06-18,Internship,Hybrid
JOB_02236,Supply Chain Analyst,Larsen & Toubro,Healthcare,Nagpur,5-8 years,142867,SAP; Forecasting; Inventory Management,12th Pass,2026-07-28,Part-time,No
JOB_02237,Sales Executive,HDFC Bank,E-commerce,Pune,Fresher,29166,Customer Relationship; CRM; Communication; Lead Generation; Negotiation,12th Pass,2026-07-28,Internship,Yes
JOB_02238,Pharmacy Assistant,Amazon,Logistics,Jalgaon,2-5 years,84053,Customer Service; Inventory Management; Pharmacy Software; Medication Dispensing,Graduate,2026-06-12,Contract,Yes
JOB_02239,Machine Operator,Narayana Health,Automotive,Nashik,0-2 years,53368,Production Planning; Machine Maintenance; Quality Control; CNC Operation,Diploma,2026-07-10,Contract,Hybrid
JOB_02240,Cybersecurity Analyst,Crompton Greaves,Healthcare,Amravati,8+ years,381801,Risk Assessment; Network Security; SIEM; Penetration Testing; Compliance; Firewall,10th Pass,2026-08-13,Internship,Hybrid
JOB_02241,Retail Associate,Vedantu,Healthcare,Akola,0-2 years,41139,Communication; Customer Service; Cash Handling,12th Pass,2026-09-02,Part-time,No
JOB_02242,Sales Executive,ICICI Bank,IT Services,Beed,0-2 years,31649,Negotiation; Lead Generation; Customer Relationship,Post Graduate,2026-08-13,Contract,No
JOB_02243,Training Coordinator,Apollo Hospitals,Healthcare,Mumbai,2-5 years,95461,Assessment; Curriculum Design; Training Delivery; Communication; LMS,Diploma,2026-08-30,Full-time,No
JOB_02244,Data Analyst,IBM,Manufacturing,Kolhapur,0-2 years,30883,Python; Power BI; Statistics,Diploma,2026-07-20,Contract,Hybrid
JOB_02245,Pharmacy Assistant,Tata Motors,Construction,Pune,5-8 years,178421,Inventory Management; Medication Dispensing; Pharmacy Software,12th Pass,2026-07-23,Contract,Yes
JOB_02246,Digital Marketing Executive,Flipkart,Manufacturing,Satara,8+ years,454968,SEO; SEM; Google Analytics; Email Marketing; Social Media Marketing,Graduate,2026-06-30,Full-time,Yes
JOB_02247,Medical Lab Technician,Larsen & Toubro,Pharmaceuticals,Mumbai,2-5 years,111662,Sample Collection; Equipment Operation; Quality Control; Safety; Lab Testing,Diploma,2026-08-21,Internship,No
JOB_02248,Customer Support Specialist,Narayana Health,Retail,Nashik,5-8 years,207368,Problem Solving; Customer Service; Zendesk,Graduate,2026-08-04,Internship,Yes
JOB_02249,Warehouse Supervisor,Tech Mahindra,Construction,Aurangabad,5-8 years,182822,WMS; Logistics; Safety Standards; Team Leadership; Inventory Management,Graduate,2026-08-19,Full-time,No
JOB_02250,Accountant,Wipro,Education,Akola,Fresher,31415,Tally; GST; Taxation; Accounting,12th Pass,2026-07-21,Internship,No
JOB_02251,Teacher,HDFC Bank,Construction,Jalgaon,Fresher,16377,Assessment; Lesson Planning; Communication,Graduate,2026-06-21,Full-time,Yes
JOB_02252,Digital Marketing Executive,Cognizant,Energy,Ahmednagar,2-5 years,113647,Email Marketing; SEM; Content Marketing,10th Pass,2026-07-01,Full-time,Hybrid
JOB_02253,Welder,Tata Motors,FMCG,Pune,0-2 years,51714,Arc Welding; Safety Standards; Blueprint Reading; TIG Welding,12th Pass,2026-07-01,Contract,Yes
JOB_02254,Quality Analyst,Wipro,Manufacturing,Ahmednagar,2-5 years,93787,Agile; Bug Tracking; SQL,10th Pass,2026-07-15,Part-time,No
JOB_02255,Supply Chain Analyst,Wipro,IT Services,Jalna,0-2 years,54322,SAP; Inventory Management; Forecasting; Excel; Logistics; Data Analysis,Post Graduate,2026-08-16,Internship,Yes
JOB_02256,Customer Support Specialist,Infosys,Logistics,Jalgaon,5-8 years,204947,Problem Solving; Communication; CRM; Zendesk; Customer Service,12th Pass,2026-06-19,Contract,Yes
JOB_02257,Machine Operator,Godrej Industries,Automotive,Latur,2-5 years,100794,Machine Maintenance; Safety Standards; Production Planning; CNC Operation; Quality Control,Diploma,2026-07-05,Full-time,No
JOB_02258,Content Writer,Max Healthcare,Logistics,Jalna,8+ years,244040,Content Writing; Editing; Copywriting; SEO; WordPress,Diploma,2026-07-12,Contract,No
JOB_02259,Data Analyst,Apollo Hospitals,Energy,Yavatmal,2-5 years,107526,Power BI; Excel; SQL; Python; Tableau; Pandas,10th Pass,2026-08-09,Part-time,Yes
JOB_02260,Warehouse Supervisor,Larsen & Toubro,Telecommunications,Aurangabad,Fresher,30391,Safety Standards; Logistics; Inventory Management; WMS,12th Pass,2026-07-05,Part-time,Yes
JOB_02261,Technician,Fortis Healthcare,Logistics,Nashik,0-2 years,32060,Safety; Mechanical Systems; Equipment Maintenance; Electrical Systems; Troubleshooting,Diploma,2026-07-19,Internship,Hybrid
JOB_02262,DevOps Engineer,Amazon,Education,Nashik,Fresher,26043,Kubernetes; Ansible; Linux,Graduate,2026-07-25,Full-time,No
JOB_02263,Full Stack Developer,PhonePe,Pharmaceuticals,Pune,8+ years,410481,MongoDB; SQL; REST API,12th Pass,2026-06-16,Part-time,Hybrid
JOB_02264,Quality Analyst,Crompton Greaves,Retail,Aurangabad,5-8 years,153004,SQL; Selenium; Testing,Post Graduate,2026-07-30,Part-time,Hybrid
JOB_02265,Data Analyst,Accenture,Education,Mumbai,Fresher,22406,Statistics; SQL; Tableau; Excel,12th Pass,2026-09-02,Contract,Yes
JOB_02266,HR Coordinator,Max Healthcare,Manufacturing,Nanded,8+ years,302053,Employee Relations; Compliance; HRMS; Communication; Payroll,Graduate,2026-07-21,Internship,Yes
JOB_02267,DevOps Engineer,Unacademy,FMCG,Aurangabad,2-5 years,82743,Linux; Jenkins; Ansible; Docker; CI/CD,Post Graduate,2026-08-31,Part-time,No
JOB_02268,Data Analyst,Vedantu,Logistics,Dhule,2-5 years,98360,Excel; NumPy; Python,10th Pass,2026-06-30,Full-time,No
JOB_02269,Cloud Engineer,Flipkart,FMCG,Beed,8+ years,411050,Linux; AWS; Docker,Graduate,2026-07-11,Full-time,Yes
JOB_02270,Business Analyst,Paytm,Telecommunications,Aurangabad,8+ years,491962,JIRA; Power BI; Process Mapping; SQL; Agile,Post Graduate,2026-07-18,Internship,Yes
JOB_02271,Sales Executive,Narayana Health,Automotive,Parbhani,0-2 years,35177,Customer Relationship; Communication; Negotiation; Lead Generation,Post Graduate,2026-09-03,Part-time,No
JOB_02272,Retail Associate,Mahindra & Mahindra,Telecommunications,Aurangabad,8+ years,441953,Cash Handling; Sales; Inventory Management; Customer Service; Communication,12th Pass,2026-08-05,Full-time,No
JOB_02273,Customer Support Specialist,Tech Mahindra,Energy,Kolhapur,Fresher,19997,Customer Service; Communication; CRM,12th Pass,2026-07-18,Full-time,No
JOB_02274,Nurse,Bajaj Finserv,Construction,Satara,Fresher,23640,Vital Signs; Patient Care; Medical Procedures; Emergency Care; Medication Administration,Graduate,2026-07-08,Full-time,Yes
JOB_02275,Medical Lab Technician,IBM,Pharmaceuticals,Satara,8+ years,414542,Quality Control; Sample Collection; Safety; Equipment Operation,10th Pass,2026-06-25,Part-time,No
JOB_02276,Digital Marketing Executive,Mahindra & Mahindra,Banking & Finance,Kolhapur,Fresher,18632,SEO; SEM; Email Marketing; Google Analytics; Social Media Marketing,Graduate,2026-06-25,Contract,Yes
JOB_02277,Project Coordinator,Axis Bank,E-commerce,Nagpur,2-5 years,90595,Agile; Project Management; MS Office; Documentation; Coordination,12th Pass,2026-07-27,Full-time,Hybrid
JOB_02278,Customer Support Specialist,Tata Motors,FMCG,Mumbai,5-8 years,177571,Zendesk; Customer Service; Communication,10th Pass,2026-06-12,Internship,Hybrid
JOB_02279,Business Analyst,HDFC Bank,Banking & Finance,Mumbai,Fresher,30525,JIRA; Power BI; Process Mapping; Agile; Excel,Post Graduate,2026-08-19,Internship,No
JOB_02280,Technician,Tata Motors,FMCG,Satara,5-8 years,158322,Mechanical Systems; Electrical Systems; Equipment Maintenance,12th Pass,2026-08-08,Contract,No
JOB_02281,Welder,Razorpay,Logistics,Satara,8+ years,255859,Blueprint Reading; MIG Welding; Arc Welding,12th Pass,2026-08-06,Contract,Yes
JOB_02282,UI/UX Designer,Tech Mahindra,IT Services,Jalgaon,5-8 years,161274,Figma; Adobe XD; Wireframing; Prototyping; User Research; Sketch,10th Pass,2026-08-27,Full-time,No
JOB_02283,Supply Chain Analyst,Accenture,Construction,Kolhapur,5-8 years,187107,Excel; Forecasting; Inventory Management,12th Pass,2026-07-29,Full-time,Yes
JOB_02284,Sales Executive,Wipro,Retail,Dhule,0-2 years,44044,CRM; Customer Relationship; Negotiation; Communication,12th Pass,2026-06-30,Internship,Hybrid
JOB_02285,Full Stack Developer,Razorpay,Automotive,Dhule,8+ years,329214,SQL; REST API; JavaScript; MongoDB; HTML/CSS,Graduate,2026-07-15,Full-time,Yes
JOB_02286,Training Coordinator,TCS,FMCG,Chandrapur,5-8 years,225952,Assessment; LMS; Training Delivery,10th Pass,2026-07-26,Contract,Hybrid
JOB_02287,Business Analyst,Unacademy,Telecommunications,Pune,0-2 years,31987,SQL; JIRA; Process Mapping,12th Pass,2026-06-23,Full-time,Yes
JOB_02288,Machine Learning Engineer,Flipkart,Media & Entertainment,Mumbai,8+ years,245157,PyTorch; NLP; Deep Learning,Diploma,2026-07-21,Internship,No
JOB_02289,Machine Learning Engineer,Axis Bank,Construction,Kolhapur,0-2 years,35601,Deep Learning; SQL; Scikit-learn; PyTorch; TensorFlow,10th Pass,2026-08-06,Full-time,No
JOB_02290,Logistics Coordinator,Axis Bank,Manufacturing,Amravati,Fresher,34191,Transportation Management; Coordination; Documentation,Post Graduate,2026-06-22,Internship,Hybrid
JOB_02291,Content Writer,Fortis Healthcare,Pharmaceuticals,Amravati,2-5 years,109816,WordPress; Editing; Research,Graduate,2026-08-05,Internship,Yes
JOB_02292,Project Coordinator,Byju's,Pharmaceuticals,Jalgaon,8+ years,279815,Documentation; Coordination; MS Office; Agile,10th Pass,2026-08-10,Contract,Hybrid
JOB_02293,Content Writer,Bajaj Finserv,Energy,Yavatmal,2-5 years,62122,Research; WordPress; Editing; Copywriting,Graduate,2026-08-02,Part-time,No
JOB_02294,Fitter,Zerodha,Media & Entertainment,Nashik,0-2 years,48939,Assembly; Maintenance; Mechanical Fitting; Blueprint Reading; Precision Tools,10th Pass,2026-07-20,Full-time,No
JOB_02295,Pharmacy Assistant,Vedantu,Automotive,Akola,0-2 years,50466,Medication Dispensing; Inventory Management; Pharmacy Software,Diploma,2026-08-18,Full-time,No
JOB_02296,Retail Associate,HDFC Bank,Media & Entertainment,Bhiwandi,8+ years,309380,Inventory Management; Cash Handling; Sales; Communication,10th Pass,2026-06-21,Internship,Yes
JOB_02297,Cloud Engineer,Siemens,Manufacturing,Yavatmal,2-5 years,67343,AWS; Networking; Azure; Kubernetes; Linux; Docker,Graduate,2026-07-06,Internship,No
JOB_02298,Project Coordinator,Apollo Hospitals,Manufacturing,Aurangabad,8+ years,291034,Coordination; Project Management; Documentation; Agile,Graduate,2026-07-17,Full-time,Yes
JOB_02299,Technician,HCL,Banking & Finance,Nashik,Fresher,34183,Mechanical Systems; Equipment Maintenance; Troubleshooting; Safety,Post Graduate,2026-07-08,Contract,No
JOB_02300,Project Coordinator,PhonePe,Banking & Finance,Beed,8+ years,491525,Project Management; Communication; Agile; MS Office,Post Graduate,2026-07-01,Part-time,Hybrid
JOB_02301,Pharmacy Assistant,Fortis Healthcare,Energy,Yavatmal,2-5 years,75774,Pharmacy Software; Customer Service; Medication Dispensing,Post Graduate,2026-06-10,Full-time,Yes
JOB_02302,Machine Learning Engineer,Capgemini,Logistics,Jalna,2-5 years,59202,Deep Learning; TensorFlow; Scikit-learn; PyTorch; NLP; SQL,Post Graduate,2026-06-19,Part-time,Yes
JOB_02303,Logistics Coordinator,IBM,Media & Entertainment,Bhiwandi,8+ years,242787,Transportation Management; Tracking Systems; Coordination,12th Pass,2026-06-29,Contract,Yes
JOB_02304,Supply Chain Analyst,Axis Bank,Energy,Nagpur,5-8 years,168628,SAP; Forecasting; Inventory Management,12th Pass,2026-08-21,Part-time,No
JOB_02305,Quality Analyst,Tech Mahindra,Retail,Akola,0-2 years,29438,SQL; Manual Testing; Testing; Selenium; Bug Tracking; Agile,Post Graduate,2026-06-23,Part-time,No
JOB_02306,DevOps Engineer,Narayana Health,FMCG,Aurangabad,8+ years,336334,Docker; Ansible; AWS; CI/CD; Linux; Python,10th Pass,2026-06-19,Contract,Yes
JOB_02307,Training Coordinator,Reliance Jio,Media & Entertainment,Akola,0-2 years,41273,Assessment; Communication; Curriculum Design; LMS; Training Delivery,12th Pass,2026-06-16,Internship,Hybrid
JOB_02308,Cloud Engineer,Crompton Greaves,FMCG,Nagpur,Fresher,15796,Docker; AWS; Terraform; GCP,10th Pass,2026-06-19,Full-time,No
JOB_02309,Electrician,Accenture,Energy,Parbhani,5-8 years,201883,Safety Standards; Equipment Maintenance; Troubleshooting; Electrical Wiring,Post Graduate,2026-06-07,Internship,Hybrid
JOB_02310,Supply Chain Analyst,Flipkart,Media & Entertainment,Pune,8+ years,404563,Data Analysis; Excel; SAP; Forecasting; Inventory Management,12th Pass,2026-08-05,Part-time,Yes
JOB_02311,Accountant,Narayana Health,Retail,Raigad,0-2 years,46233,Excel; QuickBooks; Financial Reporting,Diploma,2026-07-01,Full-time,Hybrid
JOB_02312,Nurse,Siemens,Manufacturing,Solapur,Fresher,33718,Emergency Care; Vital Signs; Medical Procedures; Patient Care; Medication Administration,10th Pass,2026-08-10,Contract,No
JOB_02313,Pharmacy Assistant,Larsen & Toubro,Banking & Finance,Akola,8+ years,341260,Inventory Management; Pharmacy Software; Customer Service,Graduate,2026-06-09,Full-time,Yes
JOB_02314,Supply Chain Analyst,Vedantu,IT Services,Dhule,0-2 years,48274,Forecasting; Data Analysis; Inventory Management; Excel,12th Pass,2026-07-16,Internship,Yes
JOB_02315,Cloud Engineer,Godrej Industries,Pharmaceuticals,Latur,0-2 years,27815,Docker; Azure; AWS; Linux,12th Pass,2026-07-20,Part-time,Yes
JOB_02316,Warehouse Supervisor,Amazon,Automotive,Osmanabad,8+ years,444495,Logistics; Team Leadership; WMS,Post Graduate,2026-08-07,Full-time,Yes
JOB_02317,Teacher,Razorpay,Telecommunications,Yavatmal,5-8 years,215704,Lesson Planning; Classroom Management; Communication,12th Pass,2026-08-06,Contract,No
JOB_02318,Electrician,Reliance Jio,IT Services,Aurangabad,2-5 years,52949,Circuit Design; Electrical Wiring; Troubleshooting; Equipment Maintenance,Diploma,2026-06-26,Part-time,Hybrid
JOB_02319,Supply Chain Analyst,Tech Mahindra,Retail,Yavatmal,2-5 years,101846,Inventory Management; Data Analysis; Forecasting; Excel,Graduate,2026-07-25,Part-time,Hybrid
JOB_02320,Warehouse Supervisor,ABB India,Banking & Finance,Latur,2-5 years,117275,Inventory Management; WMS; Team Leadership; Safety Standards; Logistics,10th Pass,2026-08-21,Contract,Hybrid
JOB_02321,Electrician,IBM,E-commerce,Osmanabad,2-5 years,51686,Circuit Design; Equipment Maintenance; Safety Standards; Electrical Wiring,12th Pass,2026-08-09,Full-time,No
JOB_02322,DevOps Engineer,Siemens,IT Services,Kolhapur,0-2 years,42807,AWS; Jenkins; Python; Docker,Post Graduate,2026-06-09,Contract,Yes
JOB_02323,HR Coordinator,Capgemini,Retail,Amravati,2-5 years,101956,Payroll; Recruitment; Compliance; HRMS,Graduate,2026-08-07,Internship,No
JOB_02324,Welder,Zerodha,Pharmaceuticals,Bhiwandi,5-8 years,166647,TIG Welding; Arc Welding; Safety Standards; Blueprint Reading; MIG Welding,Diploma,2026-07-19,Contract,Yes
JOB_02325,Project Coordinator,Cognizant,Retail,Dhule,Fresher,24507,Documentation; Coordination; MS Office; Project Management; Agile; Communication,10th Pass,2026-07-24,Full-time,Yes
JOB_02326,Sales Executive,Max Healthcare,Education,Parbhani,Fresher,20569,Customer Relationship; Lead Generation; Communication,Graduate,2026-06-30,Part-time,No
JOB_02327,Cloud Engineer,TCS,Manufacturing,Latur,Fresher,28621,Networking; Kubernetes; Terraform,Post Graduate,2026-08-23,Full-time,No
JOB_02328,Medical Lab Technician,ABB India,Manufacturing,Osmanabad,0-2 years,28145,Sample Collection; Safety; Lab Testing,10th Pass,2026-07-25,Part-time,No
JOB_02329,Machine Operator,Crompton Greaves,Healthcare,Beed,5-8 years,230270,Quality Control; CNC Operation; Production Planning; Machine Maintenance,Post Graduate,2026-07-15,Contract,Hybrid
JOB_02330,Pharmacy Assistant,Apollo Hospitals,IT Services,Satara,0-2 years,35430,Medication Dispensing; Pharmacy Software; Customer Service,Diploma,2026-07-25,Internship,Yes
JOB_02331,HR Coordinator,Reliance Jio,Retail,Osmanabad,5-8 years,172446,HRMS; Recruitment; Employee Relations,10th Pass,2026-06-28,Full-time,Yes
JOB_02332,Software Developer,PhonePe,IT Services,Latur,2-5 years,67202,Java; REST API; Git; SQL; Python; Microservices,10th Pass,2026-08-13,Part-time,No
JOB_02333,Project Coordinator,Godrej Industries,Construction,Osmanabad,2-5 years,103315,Coordination; Communication; Project Management; Agile; Documentation,Diploma,2026-07-10,Internship,No
JOB_02334,Welder,Cognizant,Construction,Nagpur,8+ years,360143,Safety Standards; MIG Welding; Arc Welding,12th Pass,2026-07-24,Internship,Yes
JOB_02335,HR Coordinator,Cognizant,Banking & Finance,Akola,2-5 years,64290,Recruitment; Payroll; Communication; Employee Relations; HRMS; Compliance,Post Graduate,2026-07-22,Part-time,Yes
JOB_02336,Logistics Coordinator,Fortis Healthcare,Pharmaceuticals,Amravati,0-2 years,42845,Coordination; Tracking Systems; Transportation Management; Communication; Documentation,12th Pass,2026-07-08,Full-time,Yes
JOB_02337,Technician,Razorpay,Automotive,Beed,8+ years,404690,Troubleshooting; Equipment Maintenance; Electrical Systems; Safety; Mechanical Systems,Graduate,2026-08-22,Part-time,Hybrid
JOB_02338,Medical Lab Technician,Zerodha,Automotive,Satara,8+ years,225500,Sample Collection; Quality Control; Lab Testing; Safety; Equipment Operation,Post Graduate,2026-08-07,Internship,Hybrid
JOB_02339,Electrician,Larsen & Toubro,Media & Entertainment,Yavatmal,8+ years,494031,Equipment Maintenance; Safety Standards; Troubleshooting,10th Pass,2026-06-18,Internship,Hybrid
JOB_02340,Machine Operator,Mahindra & Mahindra,FMCG,Bhiwandi,Fresher,22953,Production Planning; Safety Standards; Machine Maintenance,10th Pass,2026-08-29,Full-time,Hybrid
JOB_02341,Software Developer,Paytm,Automotive,Kolhapur,5-8 years,166230,Git; REST API; JavaScript; Agile; SQL,Diploma,2026-07-27,Full-time,Yes
JOB_02342,HR Coordinator,Flipkart,Pharmaceuticals,Nanded,5-8 years,218469,HRMS; Employee Relations; Communication; Compliance; Recruitment; Payroll,10th Pass,2026-07-21,Full-time,Hybrid
JOB_02343,Content Writer,Mahindra & Mahindra,Healthcare,Raigad,Fresher,33602,Editing; WordPress; SEO; Copywriting; Research,12th Pass,2026-08-29,Internship,No
JOB_02344,Quality Analyst,PhonePe,FMCG,Chandrapur,2-5 years,59442,Agile; SQL; Manual Testing; JIRA,12th Pass,2026-07-18,Contract,Yes
JOB_02345,Full Stack Developer,ICICI Bank,IT Services,Parbhani,Fresher,18077,React; Git; HTML/CSS; MongoDB; SQL; REST API,Post Graduate,2026-06-09,Contract,Hybrid
JOB_02346,Software Developer,PhonePe,Telecommunications,Parbhani,Fresher,21250,REST API; Git; Java; Agile,10th Pass,2026-08-10,Contract,No
JOB_02347,Software Developer,Max Healthcare,Automotive,Amravati,0-2 years,39693,JavaScript; Git; Microservices; Python; Java,Post Graduate,2026-08-24,Internship,No
JOB_02348,Business Analyst,Bajaj Finserv,Manufacturing,Chandrapur,0-2 years,42202,JIRA; SQL; Power BI; Process Mapping; Agile,Graduate,2026-06-20,Part-time,Yes
JOB_02349,Project Coordinator,Tata Motors,Logistics,Kolhapur,0-2 years,40926,Project Management; Documentation; MS Office; Coordination; Communication; Agile,Diploma,2026-07-21,Contract,No
