skill_id,skill_name,skill_category,proficiency_level,demand_score,growth_rate_percent,demand_trend,num_job_postings,avg_salary_min,avg_salary_max,num_training_centers,avg_training_hours,has_certification,certifying_body,obsolescence_risk,future_outlook,related_emerging_skills,last_updated
SKILL_0274,Verbal Communication,Soft Skills - Communication,Intermediate,34,6.61,Stable,339,0,0,30,180,Yes,NSDC,High,Uncertain,"['Written Communication', 'Public Speaking', 'Presentation Skills']",2026-09-05
SKILL_0275,Verbal Communication,Soft Skills - Communication,Advanced,53,-1.44,Stable,87,0,0,88,90,No,N/A,Low,Uncertain,"['Verbal Communication', 'Presentation Skills', 'Public Speaking']",2026-09-05
SKILL_0276,Verbal Communication,Soft Skills - Communication,Expert,64,9.42,Stable,208,0,0,98,126,No,N/A,High,Neutral,"['Verbal Communication', 'Presentation Skills', 'Written Communication']",2026-09-05
SKILL_0277,Written Communication,Soft Skills - Communication,Beginner,59,6.91,Stable,307,0,0,32,193,Yes,Microsoft,Medium,Uncertain,"['Public Speaking', 'Active Listening', 'Presentation Skills']",2026-09-05
SKILL_0278,Written Communication,Soft Skills - Communication,Intermediate,47,4.08,Stable,97,0,0,71,170,No,N/A,Low,Uncertain,"['Public Speaking', 'Active Listening', 'Presentation Skills']",2026-09-05
SKILL_0279,Written Communication,Soft Skills - Communication,Advanced,30,-3.45,Stable,373,0,0,58,116,Yes,Industry Body,Low,Positive,"['Presentation Skills', 'Public Speaking', 'Written Communication']",2026-09-05
SKILL_0280,Written Communication,Soft Skills - Communication,Expert,55,-0.81,Stable,472,0,0,26,93,No,N/A,Medium,Positive,"['Public Speaking', 'Written Communication', 'Presentation Skills']",2026-09-05
SKILL_0281,Presentation Skills,Soft Skills - Communication,Beginner,35,8.46,Stable,466,0,0,29,59,No,N/A,Medium,Positive,"['Written Communication', 'Active Listening', 'Public Speaking']",2026-09-05
SKILL_0282,Presentation Skills,Soft Skills - Communication,Intermediate,34,2.27,Stable,284,0,0,28,132,Yes,AWS,Medium,Positive,"['Verbal Communication', 'Written Communication', 'Active Listening']",2026-09-05
SKILL_0283,Presentation Skills,Soft Skills - Communication,Advanced,31,3.35,Stable,229,0,0,7,63,Yes,AWS,Medium,Positive,"['Verbal Communication', 'Active Listening', 'Written Communication']",2026-09-05
SKILL_0284,Presentation Skills,Soft Skills - Communication,Expert,33,-3.24,Stable,102,0,0,40,35,No,N/A,High,Positive,"['Written Communication', 'Presentation Skills', 'Verbal Communication']",2026-09-05
SKILL_0285,Active Listening,Soft Skills - Communication,Beginner,60,1.27,Stable,350,0,0,91,177,No,N/A,Low,Positive,"['Active Listening', 'Public Speaking', 'Written Communication']",2026-09-05
SKILL_0286,Active Listening,Soft Skills - Communication,Intermediate,43,2.8,Stable,162,0,0,7,87,No,N/A,Low,Neutral,"['Written Communication', 'Verbal Communication', 'Presentation Skills']",2026-09-05
SKILL_0287,Active Listening,Soft Skills - Communication,Advanced,64,9.18,Stable,967,0,0,56,96,No,N/A,High,Uncertain,"['Active Listening', 'Written Communication', 'Public Speaking']",2026-09-05
SKILL_0288,Active Listening,Soft Skills - Communication,Expert,47,-1.26,Stable,369,0,0,94,39,Yes,NASSCOM,Medium,Uncertain,"['Presentation Skills', 'Verbal Communication', 'Written Communication']",2026-09-05
SKILL_0289,Public Speaking,Soft Skills - Communication,Beginner,45,4.87,Stable,138,0,0,30,51,No,N/A,Low,Uncertain,"['Presentation Skills', 'Verbal Communication', 'Public Speaking']",2026-09-05
SKILL_0290,Public Speaking,Soft Skills - Communication,Intermediate,65,7.28,Stable,1954,0,0,23,36,No,N/A,Low,Uncertain,"['Presentation Skills', 'Written Communication', 'Verbal Communication']",2026-09-05
SKILL_0291,Public Speaking,Soft Skills - Communication,Advanced,41,-0.88,Stable,371,0,0,71,95,Yes,State Government,Medium,Neutral,"['Public Speaking', 'Written Communication', 'Presentation Skills']",2026-09-05
SKILL_0292,Public Speaking,Soft Skills - Communication,Expert,45,-1.03,Stable,50,0,0,57,55,Yes,Industry Body,Low,Neutral,"['Written Communication', 'Active Listening', 'Public Speaking']",2026-09-05
SKILL_0293,Team Management,Soft Skills - Leadership,Beginner,69,19.08,Growing,152,0,0,22,165,Yes,NASSCOM,Low,Positive,"['Decision Making', 'Conflict Resolution', 'Strategic Thinking']",2026-09-05
SKILL_0294,Team Management,Soft Skills - Leadership,Intermediate,51,17.92,Growing,310,0,0,28,51,Yes,Google,Medium,Uncertain,"['Team Management', 'Conflict Resolution', 'Decision Making']",2026-09-05
SKILL_0295,Team Management,Soft Skills - Leadership,Advanced,63,18.59,Growing,1148,0,0,52,104,Yes,NASSCOM,High,Uncertain,"['Strategic Thinking', 'Conflict Resolution', 'Decision Making']",2026-09-05
SKILL_0296,Team Management,Soft Skills - Leadership,Expert,65,17.82,Growing,1158,0,0,92,27,No,N/A,High,Positive,"['Team Management', 'Conflict Resolution', 'Decision Making']",2026-09-05
SKILL_0297,Decision Making,Soft Skills - Leadership,Beginner,51,16.78,Growing,161,0,0,53,71,No,N/A,Low,Neutral,"['Conflict Resolution', 'Decision Making', 'Problem Solving']",2026-09-05
SKILL_0298,Decision Making,Soft Skills - Leadership,Intermediate,56,13.21,Growing,284,0,0,48,179,Yes,Industry Body,Medium,Neutral,"['Problem Solving', 'Decision Making', 'Team Management']",2026-09-05
SKILL_0299,Decision Making,Soft Skills - Leadership,Advanced,72,13.93,Growing,1521,0,0,37,183,Yes,AWS,Medium,Uncertain,"['Decision Making', 'Strategic Thinking', 'Team Management']",2026-09-05
SKILL_0300,Decision Making,Soft Skills - Leadership,Expert,67,15.19,Growing,1613,0,0,36,70,No,N/A,Low,Neutral,"['Strategic Thinking', 'Problem Solving', 'Decision Making']",2026-09-05
SKILL_0301,Problem Solving,Soft Skills - Leadership,Beginner,65,8.27,Growing,1159,0,0,84,25,Yes,Microsoft,Medium,Neutral,"['Team Management', 'Decision Making', 'Conflict Resolution']",2026-09-05
SKILL_0302,Problem Solving,Soft Skills - Leadership,Intermediate,84,5.07,Growing,1708,0,0,55,116,No,N/A,Medium,Uncertain,"['Problem Solving', 'Conflict Resolution', 'Decision Making']",2026-09-05
SKILL_0303,Problem Solving,Soft Skills - Leadership,Advanced,85,15.35,Growing,871,0,0,70,172,Yes,Google,High,Uncertain,"['Problem Solving', 'Strategic Thinking', 'Team Management']",2026-09-05
SKILL_0304,Problem Solving,Soft Skills - Leadership,Expert,59,12.2,Growing,461,0,0,11,44,Yes,AWS,High,Positive,"['Conflict Resolution', 'Team Management', 'Decision Making']",2026-09-05
SKILL_0305,Conflict Resolution,Soft Skills - Leadership,Beginner,64,16.99,Growing,1882,0,0,97,147,Yes,Industry Body,High,Uncertain,"['Problem Solving', 'Strategic Thinking', 'Decision Making']",2026-09-05
SKILL_0306,Conflict Resolution,Soft Skills - Leadership,Intermediate,72,11.14,Growing,789,0,0,18,105,No,N/A,High,Positive,"['Problem Solving', 'Decision Making', 'Team Management']",2026-09-05
SKILL_0307,Conflict Resolution,Soft Skills - Leadership,Advanced,84,11.27,Growing,726,0,0,45,25,No,N/A,Low,Positive,"['Strategic Thinking', 'Decision Making', 'Team Management']",2026-09-05
SKILL_0308,Conflict Resolution,Soft Skills - Leadership,Expert,72,16.58,Growing,231,0,0,39,28,Yes,State Government,Low,Positive,"['Team Management', 'Strategic Thinking', 'Decision Making']",2026-09-05
SKILL_0309,Strategic Thinking,Soft Skills - Leadership,Beginner,52,14.96,Growing,382,0,0,44,63,Yes,Google,Medium,Neutral,"['Strategic Thinking', 'Team Management', 'Problem Solving']",2026-09-05
SKILL_0310,Strategic Thinking,Soft Skills - Leadership,Intermediate,83,6.64,Growing,1396,0,0,98,121,Yes,Microsoft,Medium,Positive,"['Strategic Thinking', 'Conflict Resolution', 'Team Management']",2026-09-05
SKILL_0311,Strategic Thinking,Soft Skills - Leadership,Advanced,75,7.86,Growing,1551,0,0,39,111,No,N/A,Medium,Neutral,"['Strategic Thinking', 'Decision Making', 'Conflict Resolution']",2026-09-05
SKILL_0312,Strategic Thinking,Soft Skills - Leadership,Expert,81,11.27,Growing,378,0,0,93,100,No,N/A,Medium,Uncertain,"['Conflict Resolution', 'Decision Making', 'Team Management']",2026-09-05
SKILL_0313,Project Management,Soft Skills - Business,Beginner,53,10.56,Growing,71,30000,180000,92,41,No,N/A,Low,Positive,"['Business Analysis', 'Process Improvement', 'Requirements Gathering']",2026-09-05
SKILL_0314,Project Management,Soft Skills - Business,Intermediate,69,15.12,Growing,993,30000,180000,65,137,No,N/A,Medium,Uncertain,"['Project Management', 'Business Analysis', 'Agile/Scrum']",2026-09-05
SKILL_0315,Project Management,Soft Skills - Business,Advanced,58,13.69,Growing,248,30000,180000,56,83,No,N/A,Medium,Neutral,"['Requirements Gathering', 'Agile/Scrum', 'Process Improvement']",2026-09-05
SKILL_0316,Project Management,Soft Skills - Business,Expert,78,14.34,Growing,708,30000,180000,97,79,Yes,State Government,High,Uncertain,"['Business Analysis', 'Process Improvement', 'Agile/Scrum']",2026-09-05
SKILL_0317,Business Analysis,Soft Skills - Business,Beginner,78,18.2,Growing,287,30000,180000,56,62,No,N/A,Low,Neutral,"['Business Analysis', 'Agile/Scrum', 'Requirements Gathering']",2026-09-05
SKILL_0318,Business Analysis,Soft Skills - Business,Intermediate,64,19.58,Growing,1244,30000,180000,55,62,Yes,AWS,Medium,Uncertain,"['Agile/Scrum', 'Business Analysis', 'Requirements Gathering']",2026-09-05
SKILL_0319,Business Analysis,Soft Skills - Business,Advanced,79,10.1,Growing,1680,30000,180000,36,180,No,N/A,High,Positive,"['Process Improvement', 'Requirements Gathering', 'Project Management']",2026-09-05
SKILL_0320,Business Analysis,Soft Skills - Business,Expert,63,6.17,Growing,1875,30000,180000,46,153,No,N/A,Low,Positive,"['Process Improvement', 'Project Management', 'Agile/Scrum']",2026-09-05
SKILL_0321,Requirements Gathering,Soft Skills - Business,Beginner,83,13.58,Growing,615,30000,180000,65,190,No,N/A,High,Uncertain,"['Requirements Gathering', 'Agile/Scrum', 'Process Improvement']",2026-09-05
SKILL_0322,Requirements Gathering,Soft Skills - Business,Intermediate,53,11.66,Growing,143,30000,180000,49,83,Yes,Microsoft,Low,Positive,"['Business Analysis', 'Agile/Scrum', 'Process Improvement']",2026-09-05
SKILL_0323,Requirements Gathering,Soft Skills - Business,Advanced,69,17.34,Growing,1519,30000,180000,28,185,No,N/A,Low,Neutral,"['Agile/Scrum', 'Process Improvement', 'Business Analysis']",2026-09-05
SKILL_0324,Requirements Gathering,Soft Skills - Business,Expert,59,15.8,Growing,13,30000,180000,55,88,No,N/A,Medium,Positive,"['Requirements Gathering', 'Agile/Scrum', 'Process Improvement']",2026-09-05
SKILL_0325,Process Improvement,Soft Skills - Business,Beginner,51,8.36,Growing,171,30000,180000,6,51,No,N/A,Low,Neutral,"['Requirements Gathering', 'Process Improvement', 'Agile/Scrum']",2026-09-05
SKILL_0326,Process Improvement,Soft Skills - Business,Intermediate,52,9.16,Growing,255,30000,180000,70,134,Yes,NASSCOM,Low,Neutral,"['Business Analysis', 'Process Improvement', 'Requirements Gathering']",2026-09-05
SKILL_0327,Process Improvement,Soft Skills - Business,Advanced,65,10.42,Growing,920,30000,180000,71,111,No,N/A,Medium,Positive,"['Agile/Scrum', 'Process Improvement', 'Business Analysis']",2026-09-05
SKILL_0328,Process Improvement,Soft Skills - Business,Expert,63,16.36,Growing,1366,30000,180000,79,187,Yes,AWS,Medium,Neutral,"['Process Improvement', 'Project Management', 'Business Analysis']",2026-09-05
SKILL_0329,Agile/Scrum,Soft Skills - Business,Beginner,78,17.02,Growing,1900,30000,180000,98,44,No,N/A,High,Neutral,"['Process Improvement', 'Requirements Gathering', 'Agile/Scrum']",2026-09-05
SKILL_0330,Agile/Scrum,Soft Skills - Business,Intermediate,67,12.88,Growing,1368,30000,180000,55,50,No,N/A,Low,Uncertain,"['Process Improvement', 'Project Management', 'Agile/Scrum']",2026-09-05
SKILL_0331,Agile/Scrum,Soft Skills - Business,Advanced,85,5.18,Growing,681,30000,180000,31,113,Yes,Industry Body,Medium,Uncertain,"['Project Management', 'Agile/Scrum', 'Process Improvement']",2026-09-05
SKILL_0332,Agile/Scrum,Soft Skills - Business,Expert,76,15.04,Growing,1064,30000,180000,9,134,No,N/A,Low,Positive,"['Requirements Gathering', 'Agile/Scrum', 'Project Management']",2026-09-05
SKILL_0333,SEO,Digital Marketing,Beginner,51,5.47,Growing,424,20000,120000,94,137,Yes,Microsoft,Low,Neutral,"['SEM', 'Content Marketing', 'Social Media Marketing']",2026-09-05
SKILL_0334,SEO,Digital Marketing,Intermediate,59,16.11,Growing,82,20000,120000,73,51,Yes,NASSCOM,Low,Uncertain,"['Social Media Marketing', 'SEM', 'Google Analytics']",2026-09-05
SKILL_0335,SEO,Digital Marketing,Advanced,53,6.8,Growing,290,20000,120000,12,158,No,N/A,High,Neutral,"['Influencer Marketing', 'SEM', 'Content Marketing']",2026-09-05
SKILL_0336,SEO,Digital Marketing,Expert,69,6.6,Growing,456,20000,120000,97,126,Yes,NSDC,Low,Neutral,"['Email Marketing', 'Influencer Marketing', 'Content Marketing']",2026-09-05
SKILL_0337,SEM,Digital Marketing,Beginner,67,10.14,Growing,1640,20000,120000,70,118,Yes,Industry Body,High,Uncertain,"['Email Marketing', 'Influencer Marketing', 'Social Media Marketing']",2026-09-05
SKILL_0338,SEM,Digital Marketing,Intermediate,58,16.35,Growing,206,20000,120000,24,95,No,N/A,High,Positive,"['Email Marketing', 'SEO', 'SEM']",2026-09-05
SKILL_0339,SEM,Digital Marketing,Advanced,85,7.15,Growing,499,20000,120000,59,109,No,N/A,Low,Positive,"['SEO', 'Social Media Marketing', 'SEM']",2026-09-05
SKILL_0340,SEM,Digital Marketing,Expert,84,9.31,Growing,1172,20000,120000,12,79,Yes,NASSCOM,Medium,Positive,"['Social Media Marketing', 'Content Marketing', 'SEO']",2026-09-05
SKILL_0341,Social Media Marketing,Digital Marketing,Beginner,75,17.42,Growing,1716,20000,120000,13,174,No,N/A,High,Neutral,"['Content Marketing', 'Influencer Marketing', 'SEM']",2026-09-05
SKILL_0342,Social Media Marketing,Digital Marketing,Intermediate,62,13.96,Growing,1658,20000,120000,89,93,No,N/A,Low,Uncertain,"['Social Media Marketing', 'Email Marketing', 'SEO']",2026-09-05
SKILL_0343,Social Media Marketing,Digital Marketing,Advanced,78,6.05,Growing,1645,20000,120000,14,73,Yes,Industry Body,High,Uncertain,"['Social Media Marketing', 'SEO', 'Influencer Marketing']",2026-09-05
SKILL_0344,Social Media Marketing,Digital Marketing,Expert,77,8.7,Growing,695,20000,120000,64,122,No,N/A,High,Neutral,"['Google Analytics', 'Email Marketing', 'Influencer Marketing']",2026-09-05
SKILL_0345,Content Marketing,Digital Marketing,Beginner,70,18.3,Growing,1678,20000,120000,95,137,No,N/A,Low,Positive,"['Content Marketing', 'Google Analytics', 'SEM']",2026-09-05
SKILL_0346,Content Marketing,Digital Marketing,Intermediate,68,16.7,Growing,1896,20000,120000,54,144,Yes,Google,Low,Uncertain,"['SEM', 'SEO', 'Google Analytics']",2026-09-05
SKILL_0347,Content Marketing,Digital Marketing,Advanced,80,10.88,Growing,347,20000,120000,66,86,Yes,NASSCOM,Medium,Neutral,"['Email Marketing', 'SEO', 'Content Marketing']",2026-09-05
SKILL_0348,Content Marketing,Digital Marketing,Expert,60,17.0,Growing,104,20000,120000,51,112,Yes,Microsoft,Medium,Uncertain,"['Influencer Marketing', 'Google Analytics', 'Social Media Marketing']",2026-09-05
SKILL_0349,Google Analytics,Digital Marketing,Beginner,51,6.86,Growing,102,20000,120000,79,169,Yes,AWS,Low,Positive,"['SEO', 'Influencer Marketing', 'SEM']",2026-09-05
SKILL_0350,Google Analytics,Digital Marketing,Intermediate,74,8.68,Growing,1293,20000,120000,92,30,Yes,State Government,Low,Uncertain,"['Google Analytics', 'SEO', 'Content Marketing']",2026-09-05
SKILL_0351,Google Analytics,Digital Marketing,Advanced,64,13.51,Growing,657,20000,120000,76,162,Yes,Microsoft,Low,Positive,"['Google Analytics', 'SEO', 'Content Marketing']",2026-09-05
SKILL_0352,Google Analytics,Digital Marketing,Expert,50,11.79,Growing,253,20000,120000,13,156,No,N/A,Low,Uncertain,"['Content Marketing', 'SEO', 'SEM']",2026-09-05
SKILL_0353,Email Marketing,Digital Marketing,Beginner,66,9.72,Growing,1484,20000,120000,52,159,Yes,State Government,Low,Positive,"['Social Media Marketing', 'Influencer Marketing', 'Content Marketing']",2026-09-05
SKILL_0354,Email Marketing,Digital Marketing,Intermediate,68,14.42,Growing,1783,20000,120000,31,177,No,N/A,Medium,Positive,"['SEM', 'Social Media Marketing', 'Content Marketing']",2026-09-05
SKILL_0355,Email Marketing,Digital Marketing,Advanced,81,13.9,Growing,1591,20000,120000,70,76,Yes,Microsoft,High,Positive,"['SEO', 'Social Media Marketing', 'Email Marketing']",2026-09-05
SKILL_0356,Email Marketing,Digital Marketing,Expert,63,12.62,Growing,1744,20000,120000,30,81,Yes,NSDC,Low,Uncertain,"['SEO', 'Influencer Marketing', 'Google Analytics']",2026-09-05
SKILL_0357,Influencer Marketing,Digital Marketing,Beginner,63,13.24,Growing,886,20000,120000,86,151,Yes,NASSCOM,Medium,Neutral,"['SEM', 'Influencer Marketing', 'Social Media Marketing']",2026-09-05
SKILL_0358,Influencer Marketing,Digital Marketing,Intermediate,76,6.51,Growing,1323,20000,120000,41,69,No,N/A,Low,Neutral,"['Content Marketing', 'Social Media Marketing', 'Influencer Marketing']",2026-09-05
SKILL_0359,Influencer Marketing,Digital Marketing,Advanced,58,13.8,Growing,295,20000,120000,74,58,Yes,Microsoft,Medium,Positive,"['SEO', 'Google Analytics', 'Social Media Marketing']",2026-09-05
SKILL_0360,Influencer Marketing,Digital Marketing,Expert,68,18.11,Growing,1546,20000,120000,54,173,Yes,Microsoft,High,Uncertain,"['SEM', 'Social Media Marketing', 'Content Marketing']",2026-09-05
SKILL_0361,Graphic Design,Design & Creative,Beginner,62,19.23,Growing,1100,20000,150000,17,130,Yes,NSDC,Medium,Neutral,"['Graphic Design', 'Adobe Creative Suite', 'Photography']",2026-09-05
SKILL_0362,Graphic Design,Design & Creative,Intermediate,77,19.85,Growing,903,20000,150000,51,86,Yes,Google,Medium,Positive,"['Graphic Design', 'UI/UX Design', 'Figma']",2026-09-05
SKILL_0363,Graphic Design,Design & Creative,Advanced,73,11.04,Growing,720,20000,150000,15,96,Yes,Google,Medium,Positive,"['Adobe Creative Suite', 'Video Editing', 'UI/UX Design']",2026-09-05
SKILL_0364,Graphic Design,Design & Creative,Expert,55,15.66,Growing,21,20000,150000,45,98,Yes,Microsoft,High,Positive,"['UI/UX Design', 'Animation', 'Graphic Design']",2026-09-05
SKILL_0365,UI/UX Design,Design & Creative,Beginner,82,8.51,Growing,634,20000,150000,80,181,No,N/A,High,Uncertain,"['Photography', 'UI/UX Design', 'Figma']",2026-09-05
SKILL_0366,UI/UX Design,Design & Creative,Intermediate,56,5.88,Growing,465,20000,150000,74,30,No,N/A,Medium,Uncertain,"['Adobe Creative Suite', 'Video Editing', 'Photography']",2026-09-05
SKILL_0367,UI/UX Design,Design & Creative,Advanced,70,14.14,Growing,1386,20000,150000,81,41,Yes,AWS,High,Uncertain,"['Figma', 'UI/UX Design', 'Graphic Design']",2026-09-05
SKILL_0368,UI/UX Design,Design & Creative,Expert,79,11.5,Growing,1810,20000,150000,80,129,Yes,NASSCOM,High,Positive,"['Video Editing', 'Animation', 'Photography']",2026-09-05
SKILL_0369,Video Editing,Design & Creative,Beginner,77,7.24,Growing,662,20000,150000,59,41,No,N/A,Low,Neutral,"['Figma', 'Adobe Creative Suite', 'Graphic Design']",2026-09-05
SKILL_0370,Video Editing,Design & Creative,Intermediate,54,12.98,Growing,21,20000,150000,48,23,Yes,Microsoft,Low,Uncertain,"['Adobe Creative Suite', 'Photography', 'Graphic Design']",2026-09-05
SKILL_0371,Video Editing,Design & Creative,Advanced,81,13.01,Growing,931,20000,150000,13,44,No,N/A,Low,Uncertain,"['Animation', 'Adobe Creative Suite', 'Figma']",2026-09-05
SKILL_0372,Video Editing,Design & Creative,Expert,51,8.47,Growing,346,20000,150000,64,25,Yes,AWS,Low,Neutral,"['UI/UX Design', 'Animation', 'Video Editing']",2026-09-05
SKILL_0373,Animation,Design & Creative,Beginner,76,16.86,Growing,868,20000,150000,24,54,No,N/A,Low,Uncertain,"['Animation', 'Video Editing', 'Adobe Creative Suite']",2026-09-05
SKILL_0374,Animation,Design & Creative,Intermediate,77,7.52,Growing,1254,20000,150000,75,166,Yes,State Government,High,Uncertain,"['UI/UX Design', 'Figma', 'Video Editing']",2026-09-05
SKILL_0375,Animation,Design & Creative,Advanced,64,5.2,Growing,904,20000,150000,69,85,No,N/A,Low,Neutral,"['Graphic Design', 'Photography', 'Figma']",2026-09-05
SKILL_0376,Animation,Design & Creative,Expert,58,10.42,Growing,177,20000,150000,20,46,No,N/A,Low,Neutral,"['Video Editing', 'Figma', 'Graphic Design']",2026-09-05
SKILL_0377,Photography,Design & Creative,Beginner,62,9.28,Growing,1199,20000,150000,63,101,No,N/A,Medium,Positive,"['Figma', 'Graphic Design', 'Adobe Creative Suite']",2026-09-05
SKILL_0378,Photography,Design & Creative,Intermediate,53,6.87,Growing,206,20000,150000,54,20,Yes,Google,High,Positive,"['Figma', 'UI/UX Design', 'Animation']",2026-09-05
SKILL_0379,Photography,Design & Creative,Advanced,54,10.16,Growing,28,20000,150000,84,151,No,N/A,Medium,Uncertain,"['Adobe Creative Suite', 'Graphic Design', 'Figma']",2026-09-05
SKILL_0380,Photography,Design & Creative,Expert,64,13.85,Growing,513,20000,150000,43,163,Yes,NSDC,Low,Positive,"['UI/UX Design', 'Video Editing', 'Figma']",2026-09-05
SKILL_0381,Figma,Design & Creative,Beginner,63,16.53,Growing,486,20000,150000,19,182,No,N/A,Medium,Uncertain,"['UI/UX Design', 'Adobe Creative Suite', 'Graphic Design']",2026-09-05
SKILL_0382,Figma,Design & Creative,Intermediate,77,10.43,Growing,1293,20000,150000,69,44,Yes,Microsoft,High,Uncertain,"['Adobe Creative Suite', 'Animation', 'Photography']",2026-09-05
SKILL_0383,Figma,Design & Creative,Advanced,55,19.08,Growing,208,20000,150000,91,133,No,N/A,Low,Neutral,"['Photography', 'UI/UX Design', 'Adobe Creative Suite']",2026-09-05
SKILL_0384,Figma,Design & Creative,Expert,53,10.85,Growing,133,20000,150000,84,117,Yes,Microsoft,High,Positive,"['Animation', 'Figma', 'UI/UX Design']",2026-09-05
SKILL_0385,Adobe Creative Suite,Design & Creative,Beginner,81,6.56,Growing,238,20000,150000,16,194,No,N/A,High,Uncertain,"['Adobe Creative Suite', 'UI/UX Design', 'Video Editing']",2026-09-05
SKILL_0386,Adobe Creative Suite,Design & Creative,Intermediate,53,13.08,Growing,419,20000,150000,32,91,Yes,NSDC,High,Positive,"['UI/UX Design', 'Graphic Design', 'Photography']",2026-09-05
SKILL_0387,Adobe Creative Suite,Design & Creative,Advanced,61,13.07,Growing,1631,20000,150000,26,170,Yes,Microsoft,Medium,Neutral,"['Adobe Creative Suite', 'Animation', 'Graphic Design']",2026-09-05
SKILL_0388,Adobe Creative Suite,Design & Creative,Expert,70,18.82,Growing,678,20000,150000,36,73,Yes,NSDC,Low,Neutral,"['Photography', 'Figma', 'Video Editing']",2026-09-05
SKILL_0389,Sales Techniques,Sales & Customer Service,Beginner,48,-2.12,Stable,476,15000,100000,94,90,No,N/A,High,Positive,"['Lead Generation', 'Negotiation', 'Sales Techniques']",2026-09-05
SKILL_0390,Sales Techniques,Sales & Customer Service,Intermediate,33,9.84,Stable,273,15000,100000,88,184,Yes,Industry Body,Low,Neutral,"['Sales Techniques', 'Customer Relationship Management', 'CRM Software']",2026-09-05
SKILL_0391,Sales Techniques,Sales & Customer Service,Advanced,33,6.16,Stable,362,15000,100000,99,41,No,N/A,High,Neutral,"['Negotiation', 'Lead Generation', 'Sales Techniques']",2026-09-05
SKILL_0392,Sales Techniques,Sales & Customer Service,Expert,55,3.77,Stable,200,15000,100000,17,31,No,N/A,Low,Uncertain,"['Customer Relationship Management', 'Sales Techniques', 'Negotiation']",2026-09-05
SKILL_0393,Negotiation,Sales & Customer Service,Beginner,43,-0.67,Stable,118,15000,100000,51,128,No,N/A,High,Neutral,"['Sales Techniques', 'Customer Relationship Management', 'Negotiation']",2026-09-05
SKILL_0394,Negotiation,Sales & Customer Service,Intermediate,30,8.34,Stable,164,15000,100000,58,44,No,N/A,Medium,Neutral,"['Customer Relationship Management', 'CRM Software', 'Sales Techniques']",2026-09-05
SKILL_0395,Negotiation,Sales & Customer Service,Advanced,61,3.33,Stable,178,15000,100000,20,153,No,N/A,Low,Uncertain,"['Customer Relationship Management', 'Sales Techniques', 'CRM Software']",2026-09-05
SKILL_0396,Negotiation,Sales & Customer Service,Expert,30,-4.92,Stable,106,15000,100000,42,29,No,N/A,Low,Positive,"['Lead Generation', 'Negotiation', 'CRM Software']",2026-09-05
SKILL_0397,Customer Relationship Management,Sales & Customer Service,Beginner,39,5.26,Stable,414,15000,100000,34,119,Yes,AWS,Low,Neutral,"['CRM Software', 'Lead Generation', 'Negotiation']",2026-09-05
SKILL_0398,Customer Relationship Management,Sales & Customer Service,Intermediate,56,9.14,Stable,483,15000,100000,21,71,No,N/A,High,Uncertain,"['Lead Generation', 'Customer Relationship Management', 'Sales Techniques']",2026-09-05
SKILL_0399,Customer Relationship Management,Sales & Customer Service,Advanced,58,8.71,Stable,371,15000,100000,8,184,No,N/A,Medium,Neutral,"['Customer Relationship Management', 'Negotiation', 'Sales Techniques']",2026-09-05
SKILL_0400,Customer Relationship Management,Sales & Customer Service,Expert,30,6.71,Stable,437,15000,100000,31,197,No,N/A,High,Positive,"['Sales Techniques', 'Negotiation', 'Lead Generation']",2026-09-05
SKILL_0401,CRM Software,Sales & Customer Service,Beginner,40,3.54,Stable,432,15000,100000,11,46,Yes,State Government,Low,Neutral,"['Lead Generation', 'Negotiation', 'CRM Software']",2026-09-05
SKILL_0402,CRM Software,Sales & Customer Service,Intermediate,36,4.45,Stable,191,15000,100000,92,149,Yes,NASSCOM,Low,Positive,"['Sales Techniques', 'Customer Relationship Management', 'Lead Generation']",2026-09-05
SKILL_0403,CRM Software,Sales & Customer Service,Advanced,36,-4.34,Stable,286,15000,100000,5,199,No,N/A,Low,Neutral,"['CRM Software', 'Customer Relationship Management', 'Lead Generation']",2026-09-05
SKILL_0404,CRM Software,Sales & Customer Service,Expert,44,0.13,Stable,436,15000,100000,17,89,Yes,NSDC,High,Uncertain,"['Sales Techniques', 'Customer Relationship Management', 'CRM Software']",2026-09-05
SKILL_0405,Lead Generation,Sales & Customer Service,Beginner,52,-3.07,Stable,338,15000,100000,75,120,Yes,Google,High,Uncertain,"['Negotiation', 'Sales Techniques', 'Lead Generation']",2026-09-05
SKILL_0406,Lead Generation,Sales & Customer Service,Intermediate,49,-1.07,Stable,380,15000,100000,7,143,No,N/A,High,Uncertain,"['Customer Relationship Management', 'Negotiation', 'Sales Techniques']",2026-09-05
SKILL_0407,Lead Generation,Sales & Customer Service,Advanced,48,4.11,Stable,326,15000,100000,38,189,No,N/A,Medium,Positive,"['Lead Generation', 'Sales Techniques', 'Negotiation']",2026-09-05
SKILL_0408,Lead Generation,Sales & Customer Service,Expert,31,-4.29,Stable,212,15000,100000,77,93,Yes,State Government,Medium,Neutral,"['Lead Generation', 'CRM Software', 'Sales Techniques']",2026-09-05
